"feature","score"
"MYO9B",2.46576074100836
"TRNAU1AP",-2.46416485933818
"NCAPG2",2.45982204686218
"UBR1",2.4569819348472
"ZNHIT1",2.45678049134864
"CYTH4",2.44982315800898
"SBNO1",2.44873491555532
"RSL24D1",-2.44828992369137
"KLHL36",2.44793626697012
"APOPT1",-2.44636596897604
"CLSPN",2.44258192138337
"DBNL",2.440899057403
"KEAP1",2.44027210590577
"CDK5RAP2",2.43906350183018
"RAC2",2.4368588570279
"CD2",-2.43465713055756
"HSD17B8",-2.43294789284062
"SAYSD1",-2.43018108675835
"TIMM9",-2.42728293030207
"GPR132",-2.42674162685572
"USP7",2.42535631123952
"NAPRT",-2.42468009740326
"PPIL1",-2.42231638904859
"TXLNA",2.41766676933425
"WAS",2.4159910534433
"BAZ1B",2.41490027357889
"IKZF4",-2.41395110607827
"DCAF11",2.41202077650224
"SAMD8",-2.40893637765098
"MED4",2.40748279398695
"F11R",-2.40407182652054
"MT-CO3",2.40363753528722
"M6PR",2.40128547543439
"AAED1",-2.4001725684216
"SMC1A",2.4000749844319
"ISG15",2.39920546725499
"ZBTB2",2.39547478851371
"SASS6",2.39303672473633
"VKORC1",-2.39202279408069
"EFR3A",2.39137351369089
"KIF14",2.38956857186252
"HNRNPA2B1",2.38916099787766
"TLDC1",2.38829648825991
"ENOPH1",-2.38527630139144
"TYMP",-2.38130701545438
"GDI2",-2.38011811406944
"AES",2.37908681731476
"PARVG",2.37895702495112
"SMYD3",-2.36458436437445
"KIAA0922",2.36397868610286
"KCNN4",-2.36138194596648
"ELP6",2.36062162777667
"GOLGB1",2.35974935351035
"MTHFD1L",-2.35970997485656
"PRR7",-2.35963286198087
"KLHL9",2.3589307303965
"SAMSN1",2.35742639321934
"PLGRKT",-2.35325403239873
"DYNC2LI1",-2.35071206334681
"LDLR",2.35029633026444
"RXRA",-2.34919079307172
"MYL12A",2.3489388399979
"BARD1",2.34815439258002
"PLIN2",-2.34760506673429
"HSPB11",-2.34440467799256
"CHPF",-2.33955638843732
"SNX1",2.33859394508857
"KLK1",-2.33770026895862
"ANXA11",2.33690107000231
"EHMT1",2.33489341305392
"ARHGAP18",2.33255532644344
"IDH2",2.33116065715319
"SNHG7",-2.33081595168137
"RB1CC1",2.32853706014616
"ANKH",-2.31886234458887
"ZMYND11",2.31879611929046
"SDC4",-2.31426140265307
"CAPN7",2.3136876917605
"CD27",2.31330822424729
"KANSL1",2.31037878677473
"IFRD1",-2.31031307003515
"KDM5B",2.30791190992336
"TTC14",2.30428692240454
"C12orf65",2.29935059607832
"HAPLN3",2.2906966372354
"POR",2.29062740442429
"TUBB",-2.28971948448517
"CYBA",2.28677544696652
"PPP1R14A",-2.28337442922871
"NDUFAF2",-2.28258671444325
"ILF3",2.28069282201875
"RBM17",2.27985831279458
"ATP5G2",-2.27395624780724
"PPP2R5E",2.27136941918996
"CAMTA2",-2.2711072776117
"LSP1",2.26727454749327
"PFKFB3",-2.26705150624316
"LUC7L3",2.26590796283765
"ZDHHC12",2.26280431028864
"ZNF593",-2.26176242768548
"NSMCE2",-2.25722482540913
"RNF114",-2.25388091426084
"GZMM",2.25293003276852
"MFF",-2.25223314324201
"RNF187",-2.25050512682241
"LPCAT2",-2.24952013263622
"DOK2",2.24770981082765
"WDR54",-2.24470625028524
"SPOP",2.24247224195312
"EIF4B",2.24176603319491
"ASF1A",2.24018936275944
"RPS3A",-2.23714251391378
"MAPKAPK3",2.23456058920243
"GTF2H1",2.22926644620456
"GIT2",2.22663750617595
"KMT2A",2.2235762270537
"SPINT2",-2.22343374312509
"YME1L1",2.22262203646998
"GABPB2",2.2219120232846
"KRT10",-2.22183640123314
"TROVE2",2.22140776270221
"BISPR",2.2177021172294
"RFC1",2.21428278272884
"HOOK3",2.21423436783331
"RUNX1",-2.21012457748703
"HUWE1",2.20828975604156
"SORD",-2.20816163907853
"LRRC58",2.20686178891061
"DCUN1D5",-2.20684288428793
"USP37",2.20460401436165
"DAPP1",2.20422469732832
"TPP2",2.20239941113412
"CASP8AP2",2.19895849892939
"PPP6R3",2.19343179859414
"PPP1R8",2.19323096506104
"ACTR2",2.19013955596493
"EIF4G3",2.18933163245239
"MRPL40",-2.18585132412901
"DTNBP1",2.18516390458426
"PTPN1",2.18006333188487
"AKNA",2.17974896318014
"PPP4R3A",2.17872514469482
"LEO1",2.17834795008434
"MYH9",2.17817082585302
"CD9",-2.17646028526783
"DACT1",-2.17520702340396
"TNIP2",-2.17352604277393
"RPF2",-2.1734882076133
"PCNT",2.17160299291287
"TAF15",2.17129000883682
"TRAPPC6B",2.16921911414135
"SRSF5",2.16713562103443
"UNQ6494",2.16097480824682
"TCF25",2.15244693986027
"MEAF6",-2.15092383842537
"CD247",2.14790532288369
"ZNF581",-2.14600800797507
"GNPDA1",-2.14093931112833
"TMEM99",-2.14055633959404
"POLB",2.13967236881504
"CYB5R4",2.13894843720585
"RPS23",-2.13526309526953
"BTAF1",2.13263249765217
"ANKRD36",2.1313221978227
"CKLF",2.12999810526221
"NEK6",-2.12924914011063
"COX7A2",-2.12831883417712
"USE1",-2.1276610103889
"VPS4B",2.12699381990418
"BCL2",2.12685095313101
"FAM195B",-2.12631863666158
"TUBA1A",-2.12626377958729
"ELK3",-2.12520266027449
"CAPZB",2.12457792352895
"PARP1",2.12152020626106
"APOD",-2.12104683189683
"HMGB2",2.12055100127965
"YWHAH",2.1198405481836
"KAT7",2.11537110975597
"SCOC",-2.11349796743791
"ARL2",-2.1117889053092
"SGOL1",2.11160874420898
"IL1R2",-2.11117849948623
"UPRT",-2.11108272116234
"LRRFIP1",2.11090667257694
"AP3S1",-2.1106532218872
"ACP1",-2.11016155236518
"SPEF2",-2.10991460698847
"ZMYM4",2.10501439491814
"P4HA2",-2.10240180708835
"ORAI1",2.09981322969199
"ZMYND8",2.09491415507503
"SLC25A37",-2.09446352454664
"GNG2",2.09338123029597
"PHF6",2.09255526291816
"STX16",2.0923047192304
"DERL1",-2.09013450609431
"TMEM14A",-2.08763017615678
"IARS2",2.08734350855377
"ZC3H11A",2.0856340599694
"SQRDL",-2.08466830099338
"IFI44",2.08398041239033
"POLE3",2.08395877460909
"ATG5",2.07988181607148
"FHIT",2.07630242480316
"HBS1L",2.07440851515353
"EML2",-2.07183263964008
"DIAPH1",2.07061417573421
"ZNF106",2.07033899230751
"UBE3A",2.06917221773727
"KDM6B",-2.06727340853242
"CKAP2",2.06551130003293
"PPP1CC",2.06388561605537
"SLC3A2",-2.0629755337749
"DEXI",-2.06096329852656
"PCK2",-2.05903819363898
"DDI2",-2.05717152860056
"CEP152",2.0538973793842
"SRPRA",2.05272102040933
"SCLT1",2.05001209959051
"ACTR10",-2.0495720903791
"LINC01281",-2.04949488026054
"SGOL2",2.04833606303922
"ARID4A",2.04758011200151
"PSME1",-2.04485524922863
"NKTR",2.04367111593639
"RAD21",2.04102481541992
"HMSD",-2.03921894003852
"EPC1",2.03910812231186
"SLC2A1",-2.03806173714251
"PDCD5",-2.03700535588174
"DZIP3",2.036421435153
"CREBZF",2.02938395609258
"PTMS",-2.02678018988561
"FLI1",2.02201219389007
"PIP4K2A",2.0207443510722
"USP16",2.01721729457302
"WDR1",2.0161408381397
"DUSP11",-2.01551774002151
"ARL1",-2.01508435503566
"ERH",2.01337401395008
"GPBP1L1",2.01312813517886
"EPB41L2",2.01264378153001
"ARPC5",2.01168090831505
"PSMD8",-2.01104987627795
"RPAIN",-2.00920680685653
"BUD31",-2.00891733446641
"MICAL2",2.00791781421728
"TIFA",-2.0044997847415
"MCM3",2.00422436462393
"RNF7",-2.00399663145132
"COMMD3",-2.003700891581
"NBPF19",2.00302338737239
"CMSS1",-2.00120458868382
"QARS",-1.99979971627496
"UBE2Z",-1.99828374054255
"MECP2",1.9979375282409
"SMAP2",1.99742668775403
"EDF1",1.99589813128195
"SUZ12",1.99542961277339
"SNRPB2",-1.99482057073048
"GINS4",1.99328610829955
"C6orf89",1.99158838623733
"SNRPE",-1.98938735643572
"AFG3L2",1.98842943912384
"RPL31",-1.98754924307781
"ZPR1",-1.98706565526027
"CSRNP1",-1.98654934646649
"GUK1",1.98532067068889
"CCDC127",-1.97994281739939
"SLC5A3",1.97748331238034
"SLC16A1-AS1",1.97622442457592
"CCDC6",-1.97481610701092
"H3F3A",1.97157003181723
"C5orf56",1.97127864877694
"ATF4",-1.97064629620201
"COMMD6",-1.97012828310175
"RPL4",-1.96849970959485
"HIST1H4C",1.96839847074325
"FDX1",-1.96767372387857
"LIF",1.96571550374252
"EMB",1.96381178689754
"TRIM56",1.96305910448631
"NCOR1",1.96069146922092
"ARF1",-1.95863930625578
"YAF2",-1.95846292970877
"EZR",1.95692556898978
"NDUFA10",-1.95616105983297
"C19orf48",-1.95094889090946
"NUDT2",-1.95084216184187
"YTHDC2",1.95073048787458
"GRIPAP1",1.94707502004489
"DAXX",1.94639234965908
"EID1",1.94635646346386
"ZFY",1.94471184224161
"CTD-3138B18.5",-1.94438452612604
"YBEY",-1.93997901769521
"PIN1",1.93562719826468
"ATP5H",-1.93541888894394
"C14orf166",-1.93443425095476
"AFTPH",1.93399671498526
"SLC35F3",1.9326791475345
"ZNF675",1.92988455552945
"SGTB",-1.92900134695478
"RRAGA",-1.92608906685479
"USMG5",-1.92579872889729
"COQ9",-1.92488629619691
"HCLS1",1.92230864379182
"DDX3X",1.92205533007068
"ZDHHC6",-1.91926078671176
"TMEM126A",-1.91918551974342
"SLC4A7",-1.915515636831
"SPTSSA",1.91550136538689
"ADAM19",1.90727259463063
"SLC39A10",1.9067165998637
"PTPN11",1.90569411513372
"MAT2A",1.90460542316188
"IL10RA",1.90428288695039
"FARS2",-1.90249112988021
"KDM4B",1.90177121693479
"SEC24D",1.90070125188432
"CCT3",-1.8998467205762
"MDH1",-1.89764869028189
"MT-CO1",1.89679340192471
"UBE3C",1.89461991463273
"MZT2B",-1.89283727688792
"CCSER2",-1.89279845924572
"PSMA3-AS1",1.89131896038762
"PRPF38B",1.88967479152547
"SUN2",1.88611354254492
"SP100",1.88432779437975
"C6orf48",-1.88326415859858
"KIAA1586",1.88280334807433
"HM13",1.88268163847651
"FAM111B",1.88250774153263
"ZFAND1",-1.88156792576408
"TES",1.87926423258405
"STAMBP",-1.87699147453551
"NBN",1.87584782853665
"PRKCB",1.87442041426669
"MAZ",1.8741055694143
"CHCHD2",1.87147951850205
"RPL38",-1.87029707468069
"RPS28",-1.86793336450111
"CCNA2",1.86604534571049
"GGCX",-1.86213123154148
"TMEM107",-1.86160153981447
"HSPE1",1.85949547624457
"PJA2",1.85932219791415
"ANXA6",-1.85781571346897
"PALLD",-1.85776718910895
"SUPT16H",1.85184922883874
"MRPL39",-1.85134321624631
"RPL9",-1.85084138755489
"DNAJC18",-1.85008373811451
"DDX24",1.84655338537017
"MIS18A",1.84575705235864
"UBAP2L",1.84284068642596
"EXOC3",1.83758130857867
"KISS1R",-1.83669529028452
"GAPVD1",1.83629425274437
"SPG20",1.83358017133189
"SLC25A5",1.83355087089667
"VCP",1.83075406207719
"NPDC1",-1.82994238857321
"PIAS1",1.82861350858165
"FAM96A",1.82832092212653
"XRN1",1.82639387360578
"CTCF",1.82562732486578
"HIF1A",1.82515098777365
"CENPF",1.8244709620048
"HMGB1",1.82395277916847
"LDHA",-1.81747605405955
"ZCCHC11",1.81517928510611
"TBC1D17",-1.81408939267953
"CHD8",1.81306153157796
"TPX2",1.81245640556823
"ACTL6A",1.81189627940632
"PDE4B",1.80994160050057
"IRAK4",1.80918632998991
"RNF126",-1.80891807947171
"LEF1",-1.805554830626
"DDX46",1.80275643419145
"PSMB10",1.80189187740485
"CFL1",1.79908233661449
"ST8SIA4",1.79901709298833
"ASH1L",1.79616531745022
"SET",1.79074617739309
"FAM60A",-1.79024483781052
"HMGN2",1.78568228998354
"PSMB1",-1.78564720449129
"ATP5F1",1.78155468816166
"C9orf142",-1.77901173228443
"PTGES3",-1.77641775837363
"CAPRIN1",1.77431653032779
"APOBEC3G",-1.77271605291973
"SAE1",-1.77238891676081
"HJURP",1.7717792920106
"PATL1",1.76944635031705
"IL10RB",1.7676137193388
"NPRL3",-1.76736248997676
"FBXO9",1.76403275900994
"IL7R",1.76183507456194
"CINP",-1.76114572489636
"AK6",-1.76081270842559
"CD164",-1.76019629402502
"LYPLAL1",-1.75802948526227
"NUP98",1.75758356194799
"TMC6",1.75687983802481
"ZC3H12D",-1.75593939433145
"MT-ND5",1.75479049905491
"MSMO1",-1.74827090635124
"CD47",1.7473416891995
"MT1E",1.74639743671316
"RPL7A",-1.74632023074051
"SMC5",1.74566044072834
"CLNS1A",-1.74406768706308
"BLVRB",-1.74349023009946
"SSBP4",1.74277107877387
"TRABD2A",1.74216055682155
"NOB1",-1.73920170297845
"SURF2",1.73884651240217
"CDC25B",1.73787955937503
"PSMG3",-1.73739838692494
"PSMA2",1.73690419067419
"RAMP1",1.735509383538
"SERPINB6",-1.73106468669714
"HEBP1",-1.72845779788141
"TOMM20",-1.72798827351609
"IMPAD1",-1.72667544649601
"TNKS2",1.72598890668834
"ADAM10",1.72494668785935
"HNRNPH3",1.72347402434491
"PTRHD1",1.72322625225945
"FYTTD1",1.72302021603515
"ARPC5L",1.72250236957274
"TOP2A",1.72145425471959
"KIAA0040",1.72122367420419
"KLF6",1.72061225592584
"FAM3C",1.71673391187534
"JAK3",-1.71514321885266
"DDRGK1",-1.71316052699618
"DTD1",-1.71196264503274
"DGCR6L",1.71024391285104
"BRD4",1.70940047327914
"TSC22D4",1.70801518240674
"BRCA2",1.70686229314069
"ICAM3",1.70159313946269
"PRR11",1.7010562014877
"NCOA7",1.69989708466169
"DCAF8",-1.69918989818299
"FOXN2",1.6989307286691
"RPL29",-1.69716662749405
"CSTB",1.69682015599872
"BTLA",-1.69488581326973
"ZC3H7A",1.68942902376069
"MFSD10",-1.68919206845964
"LAMTOR3",-1.68842177943334
"TRIM38",1.68778693557231
"SASH3",1.68529090326988
"GAMT",-1.67813689469183
"PYCR1",-1.67772370221831
"ADSS",1.67738420563871
"EIF2S1",-1.67699190053304
"HLA-E",1.67676775300707
"FAM208A",1.67572977160101
"ING2",-1.67522772078379
"ITGB2",1.67435119847144
"SNX3",-1.67088623104066
"NSD1",1.66989961024072
"ISCA1",-1.66649159804688
"LBH",1.66642950002808
"SECISBP2L",1.66634806774745
"CDKN2AIP",1.66525667087226
"HSPH1",-1.66520109758151
"SERPINE2",1.6619341930211
"CISD2",1.65527793176948
"LINC00649",1.65349871912141
"MAGED2",-1.65323720103915
"MIA3",1.65269386963099
"SNAP47",-1.65174744239791
"CD83",-1.64996996417176
"C12orf57",-1.64989234096204
"STAMBPL1",1.64952468013732
"RPS7",-1.6494512309092
"FYN",1.64863770052506
"FEN1",1.64830965356428
"NIFK-AS1",1.64598808080996
"MRPS18B",-1.64560485996758
"ENO1",1.64501254237933
"SCCPDH",-1.6439432115967
"ARID4B",1.64167209429088
"SUSD6",-1.63945212115765
"CCNL1",1.63712874764907
"TIA1",1.63481460558712
"FUT8",1.63452183836543
"ANKRD39",1.63284013352433
"NGFRAP1",-1.63095651220339
"CEP350",1.63079167780656
"AURKB",1.62943241191332
"PTDSS1",1.62894087210038
"ARL6IP4",1.62289201759582
"BTG3",-1.62181278955036
"PCNP",-1.62081545432589
"PAIP1",-1.61831370013086
"MTHFS",1.61761381962109
"RIMKLA",-1.61665286378765
"GNA15",1.61591938296491
"FLYWCH2",-1.61442707029883
"TMEM9",-1.61413497599963
"CDCA7",1.61410786440869
"MAD2L2",1.61380368827035
"SDHA",1.61116898457871
"UBE2D1",-1.61071331729522
"C15orf61",-1.61003419831166
"TMEM160",1.60755582417915
"LARP7",1.60649075039833
"SRSF9",1.6060189011008
"TNFAIP3",-1.60569738978206
"ARID5B",1.60567157987785
"SRI",-1.60184951588164
"CAMK1",-1.60166421171808
"TNFRSF25",-1.60037273454917
"FGD5-AS1",1.59986814410207
"RRP7A",1.59811828690628
"PITPNA-AS1",-1.59567029943261
"PPIL3",-1.59264724330227
"UBE2N",-1.59168714874476
"ADAR",1.59041263058592
"RGL4",1.5898687091591
"MGMT",-1.58734696963775
"ORC6",1.5822890330478
"SUMO2",-1.58149925888698
"RHOF",-1.58098707863248
"SSU72",1.57739361825776
"AGPAT2",-1.57726346660588
"ZDHHC4",-1.57696068080488
"NDUFS1",1.57397238249875
"UQCRC1",-1.57291028180964
"MALSU1",-1.57261661002207
"RPA3",-1.57210860267186
"AHSA1",1.57047355883513
"TRAM1",1.57041452367624
"GLRX5",1.56975327539247
"DNAJC13",1.56953446351444
"DPCD",-1.56946387702937
"ANKRD44",1.56566392054532
"C19orf70",-1.56554219075804
"CTNNA1",-1.56534218815041
"TDP1",1.56515394415067
"CCT4",-1.56290470101183
"PRDX5",-1.56226149611292
"C12orf75",1.56097229893731
"TDG",1.56093513042518
"RNF145",-1.56078251058229
"MPHOSPH8",1.55745948227524
"ERAP2",1.55616099345758
"MRPS15",1.55555755091053
"WDR76",1.55466477226293
"ELOF1",-1.55422899661106
"DIS3",1.55312029914095
"TNFRSF14",1.55100588268162
"SREK1IP1",-1.54854820186542
"MBD5",1.54820062080903
"SNHG12",-1.54751830051229
"UXT",-1.54733586935534
"ERGIC2",1.53869054148858
"NUSAP1",1.5361988224556
"PDCD1",-1.53600539942677
"SMARCB1",1.53568686180578
"TRAPPC4",1.53531328987463
"LAPTM4A",-1.53244759004143
"ACTG1",-1.52740658177525
"GSTP1",-1.5266955681285
"DLGAP5",1.52128595366137
"PRDX1",-1.52101763564394
"PARK7",-1.51948733963789
"VAMP5",1.51943912200092
"PAIP2",-1.5193919542986
"PSMA1",-1.51783579420141
"COX8A",1.51781488611309
"TERF1",1.51625930146416
"ARL6IP5",1.51419860038592
"NSA2",1.50980558728145
"NSMCE1",-1.50928726055431
"COMMD1",-1.50693510644885
"MTRNR2L8",1.50491728418072
"DHX36",1.50422590252718
"SAP18",-1.50244610913454
"NUDT4",-1.50109849440428
"ARPC4",-1.49990612697057
"EIF3M",-1.49733094747557
"SLC9A3R1",1.49725087989001
"POP5",1.4968235689348
"CD300A",1.49377261462299
"ARF6",-1.49253596867324
"RRS1",-1.4919549552739
"MYL6B",-1.49191297494399
"MRPS2",-1.49039328188345
"TPK1",-1.48973848314217
"UBAC2",1.48911871157614
"COX6C",1.48866472670798
"SLC16A3",1.48810842598289
"TIMM10",1.48798257723849
"PWWP2A",1.48766204925284
"PIGP",-1.4864044155493
"SYPL1",1.48419259246844
"DNAJC19",1.48201255924378
"SUPT3H",-1.48163315218875
"AC104820.2",1.48119750801079
"EXOC1",1.47945918250269
"MAT2B",-1.47898575169826
"MYL12B",-1.47599566887102
"SLTM",1.47555690649936
"GBE1",-1.47536349870659
"FAM162A",-1.47532664647663
"DHFR",1.4750269323929
"HNRNPU-AS1",1.4703964551976
"RPL37",-1.46986769281435
"TNIP1",-1.46767709410099
"COX6B1",-1.46707321951139
"MINA",1.46686323169711
"RAB1A",-1.46671359310442
"TRBC1",-1.46602021652107
"IMP4",-1.46551946175222
"SUCLG1",-1.46424136621319
"TMEM256",-1.46393856069531
"RBM10",1.46230485750973
"AP3B1",1.46030070294169
"PPA1",-1.46010503971245
"PSMF1",-1.45971968727192
"WDR33",-1.45385975331009
"ATF3",-1.45235798406436
"CLDND1",1.45052559344429
"PDK1",-1.44973176263808
"PRR4",1.44959951864196
"SLC7A5",-1.44731748384317
"ACBD5",-1.44494833505553
"LYAR",1.44377309909307
"TUBA4A",1.43865477151581
"NINJ1",-1.43320269771407
"C17orf58",-1.43318392388356
"CCNB1IP1",-1.43202134119744
"VIMP",-1.43133137072749
"SNX2",-1.43010760674859
"AIF1",-1.4274930170183
"TCEAL8",-1.42640061771786
"NFE2L3",1.42627734595779
"DNAAF2",-1.42627733563659
"CCDC152",-1.42608261713158
"PPP2CA",-1.42544559079283
"ATP6V1D",-1.42378356125226
"TNFSF14",-1.42163258377205
"ABI1",-1.42131761557573
"CCDC58",-1.41775657379662
"CEP55",1.41673600570711
"MYC",-1.41528519132236
"CPNE1",1.41162970474827
"NUP37",-1.41082245819474
"AP1M1",1.40857892808128
"IFT57",1.40772780640424
"EIF5A",1.40689424737384
"CWC22",1.4068024000529
"POLD3",1.40206028536486
"ECI2",-1.4015050702423
"DEK",1.39875746372554
"PRPF4B",1.39749386434629
"SMARCC1",1.39679745876238
"POLR3K",1.39617941384994
"CARHSP1",1.39257180924535
"ABHD17A",1.39132259381928
"RP11-347P5.1",1.39081896767092
"LAPTM5",-1.38898985202305
"GNAI3",-1.38862984141164
"METTL13",-1.38860007792842
"ZMAT5",-1.38855294984753
"SRSF4",1.38692297089737
"SUPT4H1",1.3866905420401
"PIK3C2A",1.38525995576339
"LSM5",-1.38376670043906
"CWC15",-1.38347489125062
"RNF181",-1.3833627294842
"GNB1",1.3807445489692
"SRP14",-1.38050096752625
"ACTN1",1.37826781251932
"C12orf29",-1.37723169598547
"GINS2",1.37553455145352
"PPP1R15A",-1.37439086879114
"AMZ2",-1.37328727375172
"DGKZ",1.37284834754099
"CCL3",1.37075390628998
"SRRT",1.36931965476634
"MGST2",-1.36687819859809
"SLC25A6",1.36680080482292
"ARHGAP11B",1.36523069503427
"RYBP",-1.36446128908876
"MIR210HG",-1.36411342595006
"TAF9",-1.3629884199122
"UBC",-1.36258605095088
"MLEC",1.36049625149153
"VDR",-1.35866212864453
"GHITM",-1.35753502541285
"RPS27L",-1.35630477043877
"EXOSC3",1.35595358446774
"GARS",-1.3548289637209
"AHI1",1.3545582397385
"PMPCB",-1.35434404134188
"TMEM258",-1.3531751083745
"USP10",1.35295752201699
"BEND5",-1.3524666365101
"STX8",-1.34827939491372
"IAH1",-1.34819614317271
"UBE2R2",-1.34532556551727
"SCAMP2",-1.3452278252481
"SP110",1.34520427240782
"PSMA4",1.34476855237583
"ANKRD28",1.34269290021268
"UBASH3A",1.34234680449957
"EIF4A2",-1.34112392211897
"CTNNAL1",-1.34093998535407
"CMC1",-1.33906462610347
"UHRF1",1.33881617438102
"LYPLA1",1.33559327110813
"MRPL34",1.33379850683595
"ARHGAP11A",1.33303155158888
"POLR2A",1.33297922626989
"PGRMC1",-1.33161003622371
"RTFDC1",1.32554587270657
"PAPOLA",1.32553463064116
"DDX5",1.32532923440857
"NDUFAF3",1.32391569756902
"COX7C",-1.32360570438148
"BCL6",-1.3224552570901
"FGD3",1.3203434965063
"PRR13",1.31978893660731
"SH2D1A",1.31899764962293
"ZC3HAV1",1.3185062086766
"SNU13",-1.3169991927637
"FAM26F",1.31348188021257
"CYB5A",-1.31117351785845
"RGS2",-1.31114097802304
"CTLA4",-1.31050915002947
"PPP2R1A",-1.30558950664157
"EIF3F",-1.30330460969418
"INO80C",-1.30251653379066
"WHSC1L1",1.29930735331574
"KLHL7",-1.29621010236056
"ACTR3",1.29618065071275
"STAT3",-1.2935565482558
"SCAPER",1.29166701688742
"BCL11B",1.29103724954737
"PFDN1",-1.29098944792356
"CKS2",1.28990576013878
"CD3G",1.28922364630759
"POLR2J3",1.28754162268855
"ID3",1.28691865495347
"NEDD1",1.28586303696401
"RALB",1.28353394056928
"RBX1",-1.28344677373641
"EIF6",-1.28291117320218
"MAD1L1",1.28187803681414
"DUSP3",-1.27882068469401
"IER2",1.27757534109503
"HMOX2",1.27658315599625
"MRFAP1",1.27594905037896
"TTC3",1.27524689017806
"PAXBP1",1.27512693046578
"C12orf45",-1.27345008245847
"XPOT",1.2734273101336
"GCSAM",1.27091075898504
"RP11-553L6.2",-1.26861053979045
"CDK6",-1.26255400177778
"MSI2",1.2622998145568
"PROSC",1.26014324387746
"TNFRSF12A",-1.25656564314972
"IFNAR1",1.25339336935798
"TP53RK",1.24990975732658
"P2RY10",1.24955564866187
"UPK1A-AS1",-1.24850974698181
"SEC23B",1.24782006486254
"USO1",1.24482679246512
"RPL5",-1.24438816465633
"KIF2C",1.24378669572285
"TPM4",1.24376497027231
"TPRG1",-1.24306672142295
"CDC27",1.24276743847628
"PHF20L1",1.24144444163639
"TNFRSF9",-1.23976714842672
"MDH2",-1.23722831416756
"ECSIT",-1.23311615076785
"ARHGAP15",1.2328665086569
"DRAP1",1.23101131493286
"MRPL27",1.22739079368479
"KPNB1",1.22080189497548
"GTF2A2",-1.22049604740713
"COMMD8",-1.22001438944466
"LSM12",-1.21571689366127
"FBL",-1.21446366478435
"AP2S1",1.21059190975932
"SMIM3",-1.21049468264289
"MAPKAPK5-AS1",-1.21008913654984
"ZNHIT3",-1.20517040209598
"BTN3A2",1.20018684091274
"FDFT1",-1.19902576195578
"SERPINB1",-1.19899202915538
"ANP32E",1.19352457613176
"MRPL14",1.19276668291056
"HELLS",1.19119526310541
"IMMP2L",-1.1906298452661
"MORF4L1",1.18977529814523
"PLK3",-1.18603389260193
"TOPORS",1.18450741636642
"TM2D3",-1.18389304334837
"EIF3I",-1.18366579127418
"ATRAID",-1.18193626855352
"PPIE",-1.18069503349283
"TIMM8B",1.1789209962832
"CTSB",-1.17287016213316
"RP11-798M19.6",-1.17156406098339
"UROD",-1.16921876545418
"PDIA6",-1.16095697147589
"GADD45A",-1.16022511821866
"MRPL10",-1.15934558914159
"CYC1",-1.1587746403514
"PPP2R2A",-1.1564175617304
"SNRPF",-1.15554960242754
"NUMA1",1.15498182159186
"ANKRD12",1.14976156458446
"DCTD",-1.14903866559361
"EHD4",1.14656603910383
"EIF2A",-1.14356152053355
"STC2",-1.14318050317161
"FXR1",-1.14218541913031
"VEZT",-1.14061842600552
"PCMT1",-1.13996000937299
"RAB7A",-1.13823074325045
"TSPO",-1.13819276106234
"LINC00116",-1.13755324153348
"MIAT",-1.13394545879954
"SELL",-1.1327576104763
"RNF8",1.12668944564202
"DUSP10",1.12579010959615
"POLR2J",-1.12562098027532
"UPF3A",-1.12540303639378
"MKRN2",-1.1251427025784
"TUFM",-1.12511029612518
"SLC39A1",-1.12448142582004
"DYNLT3",-1.12142825762565
"LINC01588",-1.12022628968252
"PGAP1",1.11979065305202
"MLF2",-1.11873578379755
"WDR45B",-1.11835138648025
"SAP30",-1.11723436650605
"SEPT9",1.11601416920391
"PRC1",1.11597732726558
"ZNF511",-1.11570691741112
"CPNE3",-1.11076312944351
"VIM",-1.11052538145585
"WARS",1.11036432274381
"UQCR11",1.10865052034046
"SNX5",1.10617617991253
"POLR2E",-1.10592647861226
"NSUN5",-1.1052950033945
"ASPM",1.10051889231314
"ESF1",-1.09838507649052
"RAD50",1.09689389366806
"PCBP1",-1.09619484814805
"RNF138",-1.09454650687196
"HSPD1",-1.0940809935782
"UCHL3",-1.09364900659452
"YIPF6",-1.09101208852581
"CLPP",-1.08971688822844
"CCDC90B",-1.08945458050529
"RPL22L1",-1.08944391185881
"KIF21A",-1.08887537809828
"HNRNPD",1.08881695589791
"IL16",1.0881914981356
"AHR",-1.08656554681673
"YWHAE",-1.08627783426336
"UGP2",1.08558611403936
"COX7A2L",-1.08480858680133
"CREB3",-1.07854586753609
"MAP2K2",1.07826792620481
"MRPS12",-1.07278421391805
"RP11-138A9.2",-1.07256712708431
"CD74",1.07210025581565
"CENPU",1.07065760435869
"SYNGR2",-1.06685690416341
"CCDC64B",-1.0661644130146
"SNRNP25",1.05938354265565
"ACAP1",1.05729666065766
"ALDOC",-1.05690120549229
"MRPS9",-1.056108862602
"GK",-1.05568084575373
"BRMS1",-1.05443833832183
"CEBPZOS",1.05050386877987
"INSIG2",-1.0502551929691
"GTF2F2",-1.04839230280723
"SLU7",-1.04710399534448
"MRPS6",-1.04680830917634
"TJP2",1.04640958004893
"PPP6R1",1.04480009046973
"C1QBP",-1.04400015190686
"TUBA1C",-1.04184431238699
"EIF4EBP1",-1.04089207094642
"MRPL37",-1.040517390383
"EXOSC9",1.03743127307529
"PYURF",-1.03507656805314
